Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,30/10/2021,11:30,Kasimpasa,Yeni Malatyaspor,2,0,H,0,0,D,15,5,5,4,15,17,5,5,1,0,0,0,2,3.4,3.75,1.98,3.3,3.7,2.1,3.55,3.4,2.11,3.55,3.66,2,3.4,3.5,2.05,3.5,3.6,2.14,3.7,3.75,2.05,3.49,3.49,1.8,2,1.86,2.04,1.91,2.05,1.84,1.97,-0.5,2.02,1.77,2.1,1.81,2.11,1.85,2.06,1.79,1.9,3.6,3.8,1.95,3.5,3.6,1.97,3.6,3.65,1.95,3.67,4.08,1.95,3.4,3.6,1.95,3.6,3.75,2,3.77,4.11,1.95,3.55,3.68,1.72,2.07,1.76,2.15,1.8,2.17,1.73,2.09,-0.5,1.93,1.93,1.95,1.95,2.05,1.96,1.96,1.88
T1,30/10/2021,14:00,Altay,Sivasspor,1,1,D,1,1,D,13,12,3,3,16,13,6,6,4,2,0,0,2.62,3.3,2.62,2.5,3.3,2.7,2.65,3.3,2.7,2.71,3.45,2.71,2.55,3.25,2.6,2.63,3.3,2.7,2.72,3.5,2.77,2.61,3.32,2.65,1.95,1.85,1.98,1.91,2.02,1.97,1.92,1.88,0,1.93,1.93,1.95,1.95,1.98,2,1.92,1.94,2.2,3.3,3.2,2.35,3.3,2.9,2.3,3.25,3.15,2.36,3.44,3.19,2.25,3.2,3.1,2.3,3.3,3.13,2.55,3.58,3.3,2.31,3.29,3.04,1.95,1.85,1.98,1.91,1.99,1.97,1.92,1.87,-0.25,1.98,1.88,2.03,1.88,2.04,1.95,1.99,1.86
T1,30/10/2021,14:00,Hatayspor,Besiktas,1,0,H,1,0,H,9,17,2,3,12,13,4,9,3,1,0,0,2.75,3.6,2.3,2.8,3.5,2.3,2.8,3.55,2.4,2.84,3.77,2.44,2.75,3.5,2.3,2.8,3.6,2.38,2.9,3.85,2.45,2.77,3.57,2.37,1.65,2.2,1.67,2.31,1.69,2.34,1.65,2.23,0.25,1.8,2.05,1.8,2.11,1.85,2.15,1.79,2.08,2.75,3.6,2.37,2.65,3.5,2.45,2.75,3.55,2.45,2.83,3.7,2.48,2.75,3.4,2.38,2.7,3.5,2.5,3.14,3.88,2.5,2.74,3.53,2.4,1.57,2.35,1.58,2.5,1.6,2.5,1.56,2.38,0.25,1.73,2.08,1.78,2.14,1.87,2.2,1.76,2.11
T1,30/10/2021,17:00,Konyaspor,Fenerbahce,2,1,H,2,0,H,16,13,5,4,17,13,7,5,1,2,0,0,3,3.4,2.2,3,3.4,2.25,3,3.45,2.3,3.12,3.41,2.42,3,3.25,2.3,3,3.3,2.38,3.12,3.58,2.42,2.99,3.36,2.31,1.9,1.9,1.94,1.94,1.95,1.96,1.9,1.9,0.25,1.8,2.05,1.84,2.08,1.88,2.11,1.83,2.03,3,3.4,2.25,3,3.4,2.25,3,3.3,2.35,3.15,3.32,2.44,3,3.25,2.3,3.1,3.3,2.3,3.29,3.52,2.44,3.03,3.29,2.31,2,1.8,2.05,1.85,2.1,1.91,1.96,1.83,0.25,1.8,2.05,1.83,2.09,1.88,2.12,1.83,2.03
T1,31/10/2021,10:30,Kayserispor,Karagumruk,2,1,H,0,1,A,17,10,8,6,23,9,7,5,3,3,1,1,2.7,3.5,2.45,,,,2.7,3.4,2.55,2.82,3.63,2.51,2.62,3.4,2.45,2.75,3.4,2.5,2.84,3.68,2.6,2.71,3.44,2.46,1.72,2.07,1.78,2.13,1.82,2.17,1.76,2.06,0,2.02,1.83,2.07,1.85,2.1,1.89,2.02,1.84,2.8,3.5,2.37,2.6,3.4,2.5,2.85,3.35,2.45,2.84,3.55,2.54,2.75,3.3,2.4,2.8,3.4,2.5,2.87,3.68,2.56,2.76,3.43,2.43,1.72,2.07,1.81,2.09,1.81,2.17,1.75,2.06,0,2.05,1.8,2.07,1.85,2.16,1.85,2.06,1.81
T1,31/10/2021,13:00,Alanyaspor,Goztep,2,2,D,1,0,H,19,11,8,5,10,19,8,4,3,6,0,0,1.65,3.8,5,1.68,3.9,4.5,1.73,3.9,4.5,1.7,4.12,5,1.67,3.75,4.6,1.73,3.8,4.8,1.78,4.24,5,1.68,3.91,4.65,1.65,2.2,1.69,2.26,1.72,2.28,1.67,2.18,-0.75,1.88,1.98,1.89,2.01,1.96,2.06,1.88,1.97,1.75,3.75,4.33,1.68,3.9,4.5,1.83,3.75,4.2,1.85,3.74,4.46,1.72,3.75,4.2,1.83,3.8,4.1,1.88,4,4.53,1.79,3.71,4.2,1.66,2.15,1.74,2.19,1.75,2.28,1.69,2.15,-0.5,1.83,2.02,1.85,2.06,1.9,2.12,1.83,2.04
T1,31/10/2021,16:00,Galatasaray,Gaziantep,2,0,H,1,0,H,11,9,5,3,6,15,3,2,1,3,0,0,1.4,4.5,7,1.41,4.5,7.25,1.47,4.5,6.5,1.47,4.58,7.46,1.42,4.2,7.5,1.44,4.4,7.5,1.51,4.75,7.5,1.44,4.45,6.81,1.66,2.15,1.71,2.23,1.73,2.25,1.68,2.16,-1.25,2,1.85,2.03,1.88,2.06,1.9,2,1.85,1.45,4.33,6,1.51,4.2,6,1.5,4.4,6.25,1.51,4.59,6.66,1.44,4.2,6.5,1.5,4.33,6.5,1.52,4.6,6.66,1.48,4.36,6.1,1.66,2.15,1.74,2.18,1.75,2.29,1.67,2.17,-1,1.83,2.02,1.84,2.08,1.9,2.25,1.82,2.04
T1,01/11/2021,17:00,Buyuksehyr,Ad. Demirspor,2,1,H,0,0,D,18,16,9,6,9,10,6,8,1,0,0,0,2,3.5,3.6,2.1,3.4,3.3,2.1,3.5,3.35,2.07,3.65,3.6,2.05,3.3,3.5,2.05,3.4,3.7,2.15,3.68,3.7,2.04,3.49,3.43,1.85,1.95,1.88,1.99,1.91,2.09,1.84,1.95,-0.25,1.73,2.08,1.79,2.1,1.86,2.14,1.79,2.07,1.9,3.5,3.8,1.95,3.4,3.7,2,3.4,3.75,2.02,3.64,3.85,2,3.3,3.6,2.05,3.3,3.8,2.05,3.72,3.97,1.99,3.45,3.65,1.9,1.9,1.94,1.94,1.98,1.97,1.9,1.89,-0.5,1.98,1.88,2.02,1.88,2.05,1.92,2.01,1.85
T1,01/11/2021,17:00,Giresunspor,Antalyaspor,1,2,A,0,1,A,16,6,3,5,7,12,2,1,4,5,0,0,2,3.2,3.8,2.05,3.3,3.4,2.2,3.25,3.4,2.2,3.36,3.56,2.15,3.1,3.4,2.2,3.2,3.5,2.26,3.42,3.8,2.14,3.23,3.4,2.15,1.66,2.25,1.68,2.25,1.72,2.16,1.67,-0.25,1.85,2,1.88,2.01,1.92,2.06,1.86,1.98,2,3.3,3.8,1.98,3.3,3.75,2.05,3.15,4.1,2.04,3.32,4.2,2,3.1,3.9,2,3.3,4,2.05,3.43,4.22,2,3.24,3.89,2.25,1.61,2.3,1.67,2.33,1.7,2.24,1.64,-0.5,2,1.85,2.04,1.87,2.1,1.88,2.02,1.83
T1,05/11/2021,17:00,Gaziantep,Kasimpasa,2,0,H,1,0,H,13,11,5,4,12,11,4,3,1,1,0,1,2.2,3.4,3.2,2.15,3.5,3.1,2.35,3.35,3,2.41,3.44,3.11,2.25,3.3,3,2.3,3.4,3.1,2.42,3.62,3.15,2.33,3.36,2.99,1.8,2,1.88,2.02,1.9,2.07,1.83,1.97,-0.25,2.05,1.8,2.07,1.85,2.09,1.88,2.02,1.83,2.2,3.4,3.2,2.4,3.4,2.7,2.5,3.25,2.85,2.55,3.47,2.88,2.45,3.3,2.7,2.4,3.4,2.9,2.57,3.54,3.1,2.45,3.32,2.82,1.8,2,1.9,1.99,1.92,2.01,1.86,1.94,0,1.7,2.1,1.84,2.08,1.89,2.18,1.81,2.05
T1,05/11/2021,17:00,Rizespor,Alanyaspor,2,0,H,1,0,H,8,13,4,1,11,10,4,5,2,0,0,0,3.2,3.5,2.15,3.2,3.5,2.1,3.1,3.5,2.2,3.23,3.66,2.25,3,3.4,2.2,3.13,3.4,2.25,3.23,3.7,2.28,3.09,3.51,2.21,1.72,2.07,1.77,2.13,1.8,2.16,1.75,2.08,0.25,1.93,1.93,1.95,1.95,1.98,2,1.91,1.93,3.2,3.5,2.15,3.2,3.5,2.1,3.25,3.3,2.25,3.13,3.59,2.33,3,3.4,2.2,3.1,3.5,2.25,3.57,3.65,2.34,3.08,3.46,2.23,1.72,2.07,1.78,2.12,1.82,2.17,1.74,2.08,0.25,1.93,1.93,1.89,2.01,2.02,2.06,1.89,1.95
T1,06/11/2021,10:30,Sivasspor,Giresunspor,0,0,D,0,0,D,7,13,0,4,9,10,4,4,1,5,1,1,1.85,3.5,4.2,1.85,3.4,4.1,1.9,3.5,4.1,1.92,3.49,4.53,1.85,3.3,4.2,1.9,3.4,4.33,1.95,3.6,4.54,1.89,3.43,4.18,2.1,1.7,2.19,1.73,2.19,1.81,2.13,1.72,-0.5,1.9,1.95,1.92,1.99,1.95,2,1.9,1.94,2.05,3.3,3.6,2,3.25,3.75,2.15,3.1,3.65,2.26,3.07,3.84,2.05,3.1,3.7,2.1,3.25,3.75,2.26,3.4,4.33,2.11,3.13,3.73,2.25,1.61,2.42,1.61,2.42,1.71,2.3,1.6,-0.25,1.85,2,1.9,2,1.91,2.14,1.85,2.01
T1,06/11/2021,13:00,Antalyaspor,Altay,1,0,H,0,0,D,14,9,6,2,13,12,8,3,1,3,0,0,2.45,3.2,2.9,2.5,3.2,2.8,2.55,3.3,2.75,2.58,3.37,2.92,2.45,3.25,2.75,2.5,3.3,2.8,2.58,3.6,2.92,2.49,3.33,2.78,1.85,1.95,1.93,1.95,1.94,2.01,1.88,1.93,0,1.8,2.05,1.84,2.08,1.87,2.1,1.82,2.04,2.4,3.2,3,2.35,3.2,2.95,2.45,3.15,3.05,2.47,3.32,3.11,2.38,3.3,2.8,2.45,3.3,2.9,2.5,3.43,3.14,2.41,3.23,2.94,2,1.8,2.03,1.87,2.21,1.95,1.97,1.83,-0.25,2.1,1.77,2.11,1.82,2.14,1.85,2.09,1.78
T1,06/11/2021,13:00,Yeni Malatyaspor,Buyuksehyr,1,3,A,0,1,A,5,11,1,7,11,12,6,3,3,1,0,0,3.8,3.2,2.05,3.4,3.25,2.15,3.35,3.4,2.15,3.67,3.47,2.14,3.4,3.3,2.1,3.5,3.3,2.15,3.67,3.66,2.17,3.43,3.41,2.11,1.9,1.9,1.93,1.95,1.95,1.99,1.89,1.91,0.25,2.02,1.83,2.08,1.84,2.08,1.89,2.03,1.83,3.6,3.2,2.1,3.6,3.3,2.05,3.65,3.15,2.15,3.57,3.29,2.25,3.3,3.3,2.1,3.4,3.4,2.15,3.7,3.61,2.26,3.36,3.3,2.16,1.95,1.85,1.96,1.93,2.06,1.94,1.91,1.88,0.25,1.98,1.88,1.98,1.92,2.02,1.94,1.97,1.88
T1,06/11/2021,16:00,Besiktas,Trabzonspor,1,2,A,0,1,A,17,8,6,4,10,10,7,4,5,4,0,1,2.4,3.4,2.8,2.4,3.4,2.75,2.4,3.45,2.85,2.43,3.64,2.93,2.35,3.4,2.75,2.4,3.4,2.9,2.43,3.76,2.94,2.37,3.49,2.81,1.66,2.15,1.69,2.25,1.74,2.26,1.69,2.16,-0.25,2.05,1.8,2.11,1.82,2.12,1.84,2.07,1.79,1.85,3.6,3.8,2,3.5,3.4,2.15,3.4,3.4,1.94,3.93,3.84,2.1,3.4,3.2,2.1,3.7,3.2,2.15,3.95,4,2.02,3.62,3.41,1.65,2.2,1.65,2.35,1.69,2.39,1.64,2.23,-0.25,1.65,2.2,1.7,2.27,1.9,2.34,1.78,2.09
T1,07/11/2021,10:30,Goztep,Konyaspor,0,2,A,0,1,A,16,20,6,10,9,10,6,5,3,3,1,0,2.4,3.1,3.1,2.5,3.1,2.85,2.55,3.2,2.85,2.57,3.38,2.93,2.45,3.2,2.8,,,,2.58,3.44,2.94,2.5,3.24,2.82,2.05,1.75,2.09,1.81,2.14,1.84,2.05,1.77,0,1.8,2.05,1.83,2.09,1.88,2.14,1.81,2.05,2.3,3.1,3.1,2.45,3.2,2.8,2.4,3.1,3.2,2.39,3.35,3.22,2.35,3.1,3,,,,2.5,3.49,3.22,2.37,3.26,2.97,2.02,1.83,2.05,1.85,2.09,1.92,1.98,1.83,-0.25,2,1.85,2.04,1.87,2.14,1.89,2.04,1.81
T1,07/11/2021,13:00,Ad. Demirspor,Hatayspor,1,0,H,0,0,D,18,12,7,1,9,5,7,8,3,2,0,0,2.3,3.2,3.1,2.45,3.2,2.8,2.45,3.35,2.85,2.42,3.63,2.95,2.4,3.3,2.75,2.4,3.4,2.9,2.51,3.69,2.95,2.41,3.43,2.81,1.7,2.1,1.74,2.17,1.76,2.19,1.73,2.11,0,1.8,2.05,1.77,2.16,1.86,2.16,1.78,2.08,2.3,3.2,3.1,2.4,3.2,2.87,2.35,3.25,3.15,2.38,3.64,3,2.3,3.4,2.88,2.3,3.6,2.88,2.41,3.76,3.2,2.32,3.47,2.89,1.65,2.2,1.68,2.29,1.71,2.29,1.65,2.2,-0.25,2.02,1.83,2.07,1.85,2.11,1.91,2.04,1.81
T1,07/11/2021,13:00,Karagumruk,Galatasaray,1,1,D,0,0,D,5,20,3,5,10,15,0,11,6,3,0,0,3.4,3.4,2.1,3.2,3.5,2.1,3.2,3.55,2.15,3.55,3.49,2.18,3.1,3.5,2.1,3.3,3.5,2.15,3.55,3.88,2.18,3.27,3.49,2.12,1.65,2.2,1.68,2.28,1.69,2.34,1.65,2.24,0.25,1.98,1.88,2.04,1.88,2.04,1.92,1.98,1.86,3.5,3.4,2.05,3.2,3.5,2.1,3.4,3.4,2.15,3.35,3.68,2.17,3.2,3.4,2.1,3.2,3.6,2.15,3.88,3.91,2.2,3.24,3.56,2.11,1.57,2.35,1.66,2.32,1.66,2.47,1.6,2.31,0.25,1.98,1.88,2.01,1.89,2.12,1.93,2,1.85
T1,07/11/2021,16:00,Fenerbahce,Kayserispor,2,2,D,0,1,A,19,8,4,3,12,11,7,1,0,1,0,0,1.44,4.5,6.5,1.44,4.6,6,1.45,4.6,6.5,1.45,4.88,7.18,1.42,4.33,7,1.45,4.33,7.5,1.48,4.94,7.5,1.44,4.58,6.63,1.65,2.2,1.68,2.29,1.7,2.29,1.65,2.21,-1.25,1.98,1.88,2,1.9,2.07,1.94,1.99,1.86,1.4,4.5,8,1.41,5,6.5,1.45,4.5,7.25,1.43,5.15,7.11,1.38,4.5,7.5,1.4,4.8,7.5,1.47,5.15,8.9,1.41,4.75,6.88,1.57,2.35,1.61,2.42,1.62,2.45,1.59,2.34,-1.25,1.9,1.95,1.92,1.99,1.97,2.06,1.91,1.93
